iso_time,t,phase,contact,used,delta,theta,alpha,beta,gamma,theta_z,alpha_z,beta_z,stress,attention,cognitive_load,difficulty,event
2026-06-26T20:03:34,1498.052,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:35,1499.053,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:36,1500.060,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:37,1501.067,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:38,1502.069,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:39,1503.072,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:40,1504.077,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:41,1505.082,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:42,1506.084,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:43,1507.085,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:44,1508.087,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:45,1509.091,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:46,1510.096,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:47,1511.101,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:48,1512.106,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:49,1513.112,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:50,1514.115,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:51,1515.120,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:52,1516.126,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:53,1517.131,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:54,1518.133,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:55,1519.141,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:56,1520.142,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:57,1521.144,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:58,1522.149,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:03:59,1523.155,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:00,1524.160,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:01,1525.168,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:02,1526.172,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:03,1527.178,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:04,1528.184,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:05,1529.190,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:06,1530.194,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:07,1531.196,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:08,1532.200,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:09,1533.204,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:10,1534.211,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:11,1535.215,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:12,1536.223,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:13,1537.229,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:14,1538.233,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:15,1539.238,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:16,1540.244,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:17,1541.245,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:18,1542.247,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:19,1543.253,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:20,1544.259,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:21,1545.260,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:22,1546.265,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:23,1547.265,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:24,1548.269,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:25,1549.274,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:26,1550.280,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:27,1551.284,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:28,1552.292,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:29,1553.294,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:30,1554.295,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:31,1555.298,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:32,1556.304,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:33,1557.306,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:34,1558.312,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:35,1559.317,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:36,1560.322,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:37,1561.340,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:38,1562.344,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:39,1563.348,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:40,1564.364,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:41,1565.370,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:42,1566.376,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:43,1567.379,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:44,1568.386,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:45,1569.393,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:46,1570.397,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:47,1571.403,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:48,1572.408,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:49,1573.413,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:50,1574.422,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:51,1575.429,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:52,1576.433,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:53,1577.439,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:54,1578.445,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:55,1579.447,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:56,1580.452,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:57,1581.458,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:58,1582.461,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:04:59,1583.467,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:00,1584.475,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:01,1585.478,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:02,1586.484,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:03,1587.489,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:04,1588.494,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:05,1589.498,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:06,1590.505,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:07,1591.511,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:08,1592.518,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:09,1593.524,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:10,1594.528,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:11,1595.533,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:12,1596.538,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:13,1597.541,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:14,1598.548,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:15,1599.552,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:16,1600.558,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:17,1601.563,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:18,1602.569,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:19,1603.575,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:20,1604.580,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:21,1605.581,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:22,1606.586,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:23,1607.590,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:24,1608.597,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:25,1609.603,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:26,1610.609,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:27,1611.613,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:28,1612.618,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:29,1613.623,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:30,1614.628,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:31,1615.632,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:32,1616.636,active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:33,1617.643,baseline_rest,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:34,1618.649,baseline_rest,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:35,1619.653,baseline_rest,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:36,1620.658,baseline_rest,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:37,1621.661,baseline_rest,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:38,1622.666,baseline_rest,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:39,1623.672,baseline_rest,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:40,1624.678,baseline_rest,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:41,1625.683,baseline_rest,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:43,1626.690,baseline_rest,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:44,1627.693,baseline_rest,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:45,1628.707,baseline_rest,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:46,1629.712,baseline_rest,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:47,1630.718,baseline_rest,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:48,1631.726,baseline_rest,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:49,1632.733,baseline_rest,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:50,1633.737,baseline_rest,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:51,1634.743,baseline_rest,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:52,1635.748,baseline_rest,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:53,1636.755,baseline_rest,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:54,1637.761,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:55,1638.763,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:56,1639.769,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:57,1640.777,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:58,1641.783,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:05:59,1642.788,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:00,1643.792,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:01,1644.798,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:02,1645.802,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:03,1646.804,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:04,1647.810,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:05,1648.815,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:06,1649.823,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:07,1650.828,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:08,1651.834,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:09,1652.840,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:10,1653.843,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:11,1654.844,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:12,1655.848,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:13,1656.853,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:14,1657.861,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:15,1658.866,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:16,1659.872,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:17,1660.874,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:18,1661.880,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:19,1662.886,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:20,1663.887,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:21,1664.910,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:22,1665.916,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:23,1666.921,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:24,1667.925,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:25,1668.931,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:26,1669.936,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:27,1670.942,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:28,1671.947,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:29,1672.954,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:30,1673.959,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:31,1674.963,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:32,1675.964,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:33,1676.970,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:34,1677.978,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:35,1678.981,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:36,1679.986,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:37,1680.991,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:38,1681.998,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:39,1683.003,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:40,1684.008,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:41,1685.013,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:42,1686.014,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:43,1687.020,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:44,1688.025,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:45,1689.026,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:46,1690.032,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:47,1691.035,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:48,1692.044,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:49,1693.050,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:50,1694.055,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:51,1695.058,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:52,1696.064,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:53,1697.068,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:54,1698.073,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:55,1699.078,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:56,1700.081,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:57,1701.086,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:58,1702.089,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:06:59,1703.091,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:00,1704.096,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:01,1705.102,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:02,1706.107,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:03,1707.108,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:04,1708.116,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:05,1709.118,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:06,1710.127,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:07,1711.134,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:08,1712.140,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:09,1713.145,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:10,1714.146,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:11,1715.152,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:12,1716.155,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:13,1717.156,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:14,1718.163,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:15,1719.171,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:16,1720.174,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:17,1721.174,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:18,1722.177,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:19,1723.180,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:20,1724.186,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:21,1725.193,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:22,1726.199,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:23,1727.208,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:24,1728.215,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:25,1729.218,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:26,1730.224,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:27,1731.236,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:28,1732.237,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:29,1733.244,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:30,1734.248,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:31,1735.253,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:32,1736.261,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:33,1737.262,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:34,1738.267,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:35,1739.271,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:36,1740.277,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:37,1741.279,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:38,1742.286,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:39,1743.288,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:40,1744.293,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:41,1745.297,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:42,1746.302,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:43,1747.305,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:44,1748.312,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:45,1749.318,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:46,1750.322,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:47,1751.329,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:48,1752.335,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:49,1753.336,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:50,1754.339,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:51,1755.344,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:52,1756.347,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:53,1757.350,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:54,1758.356,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:55,1759.361,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:56,1760.365,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:57,1761.373,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:58,1762.377,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:07:59,1763.380,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:00,1764.386,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:01,1765.388,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:02,1766.391,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:03,1767.396,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:04,1768.401,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:05,1769.407,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:06,1770.412,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:07,1771.413,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:08,1772.416,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:09,1773.421,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:10,1774.426,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:11,1775.428,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:12,1776.433,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:13,1777.438,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:14,1778.442,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:15,1779.444,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:16,1780.447,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:17,1781.452,baseline_active,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:18,1782.457,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:19,1783.463,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:20,1784.469,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:21,1785.475,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:22,1786.476,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:23,1787.481,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:24,1788.487,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:25,1789.495,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:26,1790.502,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:27,1791.509,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:28,1792.513,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:29,1793.518,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:30,1794.519,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:31,1795.521,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:32,1796.521,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:33,1797.526,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:34,1798.530,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:35,1799.535,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:36,1800.540,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:37,1801.544,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:38,1802.547,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:39,1803.550,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:40,1804.554,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:41,1805.559,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:42,1806.565,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:43,1807.567,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:44,1808.570,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:45,1809.574,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:46,1810.579,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:47,1811.584,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:48,1812.591,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:49,1813.593,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:50,1814.597,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:51,1815.601,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:52,1816.608,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:53,1817.614,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:54,1818.618,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:55,1819.619,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:56,1820.624,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:57,1821.625,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:58,1822.629,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:08:59,1823.636,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:09:00,1824.641,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:09:01,1825.649,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:09:02,1826.655,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:09:03,1827.659,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:09:04,1828.673,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:09:05,1829.678,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:09:06,1830.679,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:09:07,1831.687,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:09:09,1832.694,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:09:10,1833.698,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:09:11,1834.703,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:09:12,1835.711,idle,0,,,,,,,,,,,,,Hard,
2026-06-26T20:09:13,1836.717,idle,0,,,,,,,,,,,,,Hard,
