iso_time,t,phase,contact,used,delta,theta,alpha,beta,gamma,theta_z,alpha_z,beta_z,stress,attention,cognitive_load,difficulty,event
2026-06-26T20:40:33,974.036,active,1,AF7+AF8,30.611,19.882,5.9195,26.651,16.246,-0.35477,-0.35793,-0.36273,0.50077,0.49994,0.50097,Medium,
2026-06-26T20:40:34,975.042,active,1,AF7+AF8,41.798,21.17,7.8798,19.911,19.629,-0.35467,-0.35746,-0.36419,0.50057,0.4998,0.50089,Medium,
2026-06-26T20:40:35,976.046,active,1,AF7+AF8,52.438,19.843,6.4476,18.677,18.079,-0.35463,-0.35779,-0.36456,0.5004,0.49968,0.50083,Medium,
2026-06-26T20:40:36,977.061,active,1,AF7+AF8,56.026,30.006,5.5771,21.81,20.439,-0.3538,-0.35795,-0.36397,0.50027,0.49956,0.50079,Medium,
2026-06-26T20:40:37,978.067,active,1,AF7+AF8,70.224,46.872,9.933,31.223,37.36,-0.35243,-0.35676,-0.3618,0.50016,0.49948,0.50076,Medium,
2026-06-26T20:40:38,979.073,active,1,AF7+AF8,55.4,28.955,9.051,31.758,35.222,-0.35392,-0.35716,-0.36171,0.50007,0.49942,0.50072,Medium,
2026-06-26T20:40:39,980.077,active,1,AF7+AF8,158.49,46.089,8.1939,31.374,34.937,-0.35272,-0.3574,-0.36166,0.5,0.49936,0.5007,Medium,
2026-06-26T20:40:40,981.084,active,1,AF7+AF8,53.549,21.078,7.9179,37.551,49.787,-0.35462,-0.35755,-0.36012,0.49996,0.49935,0.50066,Medium,
2026-06-26T20:40:41,982.092,active,1,AF7+AF8,13.7,11.569,9.3399,23.783,43.559,-0.35534,-0.35715,-0.36344,0.49987,0.49931,0.50061,Medium,
2026-06-26T20:40:42,983.099,active,1,AF7+AF8,9.2284,6.1361,6.71,16.713,18.016,-0.35573,-0.35778,-0.3651,0.49978,0.49925,0.50057,Medium,
2026-06-26T20:40:43,984.106,active,1,AF7+AF8,6.2565,6.3277,5.5262,21.858,19.943,-0.35572,-0.35811,-0.3639,0.49972,0.49922,0.50054,Medium,
2026-06-26T20:40:44,985.112,active,1,AF7+AF8,8.5678,7.7963,5.8758,22.139,18.624,-0.3556,-0.358,-0.36389,0.49966,0.49919,0.50051,Medium,
2026-06-26T20:40:45,986.116,active,1,AF7+AF8,8.332,9.5972,4.4982,18.858,17.189,-0.35547,-0.35835,-0.36465,0.49961,0.49915,0.50049,Medium,
2026-06-26T20:40:46,987.119,active,1,AF7+AF8,20.986,16.038,5.7446,19.779,23.571,-0.35498,-0.35806,-0.36438,0.49956,0.49911,0.50048,Medium,
2026-06-26T20:40:47,988.125,active,1,AF7+AF8,63.364,22.081,6.3701,20.818,20.172,-0.35448,-0.35794,-0.36413,0.49952,0.49907,0.50047,Medium,
2026-06-26T20:40:48,989.127,active,1,AF7+AF8,21.704,12.958,7.0434,21.868,18.439,-0.35525,-0.35782,-0.36383,0.49949,0.49905,0.50045,Medium,
2026-06-26T20:40:49,990.132,active,1,AF7+AF8,9.4537,12.511,5.5374,31.252,14.925,-0.35528,-0.35812,-0.36163,0.49953,0.49915,0.50044,Medium,
2026-06-26T20:40:50,991.137,active,1,AF7+AF8,31.242,17.438,8.2246,20.707,13.529,-0.35485,-0.35745,-0.36416,0.49949,0.49911,0.50043,Medium,
2026-06-26T20:40:51,992.146,active,1,AF7+AF8,61.658,28.756,9.5612,17.601,17.412,-0.35395,-0.35709,-0.36479,0.49943,0.49905,0.50042,Medium,
2026-06-26T20:40:53,993.152,active,1,AF7+AF8,51.691,23.612,8.12,23.394,20.882,-0.35432,-0.35723,-0.36343,0.49941,0.49903,0.50042,Medium,
2026-06-26T20:40:54,994.161,active,1,AF7+AF8,38.844,25.533,5.6707,19.73,17.436,-0.35421,-0.35788,-0.36434,0.49938,0.49899,0.50044,Medium,
2026-06-26T20:40:55,995.166,active,1,AF7+AF8,10.48,16.729,4.2546,17.821,14.994,-0.35496,-0.3584,-0.36485,0.49936,0.49897,0.50044,Medium,
2026-06-26T20:40:56,996.169,active,1,AF7+AF8,18.3,20.866,6.8036,25.577,32.651,-0.35469,-0.35784,-0.36307,0.49936,0.49896,0.50044,Medium,
2026-06-26T20:40:57,997.173,active,1,AF7+AF8,19.661,15.598,7.2689,29.68,37.585,-0.35504,-0.35765,-0.36213,0.49941,0.49905,0.50042,Medium,
2026-06-26T20:40:58,998.179,active,1,AF7+AF8,16.474,12.14,7.3353,19.182,25.512,-0.35527,-0.35755,-0.36454,0.49937,0.49903,0.50041,Medium,
2026-06-26T20:40:59,999.183,active,1,AF7+AF8,44.669,29.16,8.5551,18.32,20.184,-0.35405,-0.35729,-0.36477,0.49934,0.49898,0.50041,Medium,
2026-06-26T20:41:00,1000.189,active,1,AF7+AF8,102.42,44.756,8.5284,23.196,17.263,-0.35292,-0.35733,-0.36363,0.49932,0.49895,0.50049,Medium,
2026-06-26T20:41:01,1001.194,active,1,AF7+AF8,192.08,51.521,15.423,34.165,26.941,-0.35219,-0.35573,-0.36018,0.4994,0.49898,0.50049,Medium,
2026-06-26T20:41:02,1002.203,active,1,AF7+AF8,341.75,57.263,22.203,59.105,51.485,-0.35173,-0.35397,-0.35328,0.49981,0.49948,0.50046,Medium,
2026-06-26T20:41:03,1003.211,active,1,AF7+AF8,591.67,49.963,16.94,68.929,64.249,-0.35254,-0.35505,-0.35074,0.50025,0.49993,0.50044,Medium,
2026-06-26T20:41:04,1004.213,active,1,AF7+AF8,202.5,59.274,12.51,49.799,39.336,-0.35189,-0.3565,-0.35588,0.50023,0.49987,0.50052,Medium,
2026-06-26T20:41:05,1005.219,active,1,AF7+AF8,85.86,48.488,11.541,36.173,28.396,-0.35254,-0.35667,-0.35973,0.50015,0.49978,0.50052,Medium,
2026-06-26T20:41:06,1006.221,active,1,AF7+AF8,76.786,44.669,9.5642,35.464,17.403,-0.35262,-0.35716,-0.36012,0.50009,0.4997,0.50055,Medium,
2026-06-26T20:41:07,1007.230,active,1,AF7+AF8,204.18,44.318,14.379,58.971,50.876,-0.35294,-0.35603,-0.35429,0.50017,0.49978,0.50053,Medium,
2026-06-26T20:41:08,1008.236,active,1,AF7+AF8,486.15,90.767,23.253,93.59,131.36,-0.34986,-0.35389,-0.34434,0.50078,0.50032,0.50053,Medium,
2026-06-26T20:41:09,1009.242,active,1,AF7+AF8,505.62,100.39,27.853,146.38,173.81,-0.34914,-0.35234,-0.32912,0.50205,0.50163,0.50051,Medium,
2026-06-26T20:41:10,1010.249,active,1,AF7+AF8,294.88,37.443,21.067,145.73,164.54,-0.35345,-0.35416,-0.32811,0.50278,0.50255,0.50046,Medium,
2026-06-26T20:41:11,1011.255,active,1,AF7+AF8,232.04,27.879,17.402,163.67,168.23,-0.35415,-0.35503,-0.32012,0.50373,0.50357,0.50042,Medium,
2026-06-26T20:41:12,1012.261,active,1,AF7+AF8,828.47,63.024,28.57,287.7,325.15,-0.35153,-0.35196,-0.27722,0.5071,0.507,0.50037,Medium,
2026-06-26T20:41:13,1013.265,active,1,AF7+AF8,1093.7,55.603,24.271,224.71,264.83,-0.35203,-0.35302,-0.29971,0.50704,0.50695,0.50034,Medium,
2026-06-26T20:41:14,1014.268,active,1,AF7+AF8,322.5,57.839,20.11,136.43,131.14,-0.35175,-0.35442,-0.32859,0.50659,0.50646,0.50034,Medium,
2026-06-26T20:41:15,1015.275,active,1,AF7+AF8,289.2,75.458,17.145,81.232,80.753,-0.3502,-0.35485,-0.34608,0.50593,0.50575,0.50049,Medium,
2026-06-26T20:41:16,1016.281,active,1,AF7+AF8,371.34,44.938,15.348,72.764,58.881,-0.35272,-0.35528,-0.35027,0.50529,0.50509,0.50047,Medium,
2026-06-26T20:41:17,1017.286,active,1,AF7+AF8,130.66,49.515,10.444,78.952,54.229,-0.35243,-0.35666,-0.34931,0.50477,0.50453,0.5005,Medium,
2026-06-26T20:41:18,1018.290,active,1,AF7+AF8,99.927,55.538,9.6311,52.315,49.983,-0.35202,-0.35701,-0.35576,0.50421,0.50393,0.50058,Medium,
2026-06-26T20:41:19,1019.293,active,1,AF7+AF8,28.486,14.981,11.969,35.735,27.933,-0.35505,-0.35644,-0.3595,0.50366,0.50339,0.50053,Medium,
2026-06-26T20:41:20,1020.302,active,1,AF7+AF8,83.447,44.149,8.7511,37.514,39.587,-0.35282,-0.35712,-0.35929,0.50319,0.50289,0.50053,Medium,
2026-06-26T20:41:21,1021.308,active,1,AF7+AF8,506.18,167.36,24.671,69.971,123.5,-0.34399,-0.35305,-0.35094,0.50284,0.50244,0.50089,Medium,
2026-06-26T20:41:22,1022.311,active,1,AF7+AF8,469.06,82.72,27.539,58.023,79.901,-0.35043,-0.35259,-0.3542,0.50247,0.50209,0.50082,Medium,
2026-06-26T20:41:23,1023.314,active,1,AF7+AF8,84.966,11.182,9.8302,42.945,31.712,-0.35536,-0.35687,-0.35892,0.50215,0.50178,0.50074,Medium,
2026-06-26T20:41:24,1024.324,active,1,AF7+AF8,57.804,26.421,7.8724,42.152,31.175,-0.35424,-0.35751,-0.35939,0.50186,0.50149,0.5007,Medium,
2026-06-26T20:41:25,1025.330,active,1,AF7+AF8,175.57,83.708,13.586,24.124,23.399,-0.3499,-0.35615,-0.36341,0.50153,0.50111,0.50075,Medium,
2026-06-26T20:41:26,1026.337,active,1,AF7+AF8,181.5,54.004,9.8749,25.932,21.506,-0.35207,-0.35696,-0.36293,0.50126,0.50081,0.50073,Medium,
2026-06-26T20:41:27,1027.348,active,1,AF7+AF8,43.588,20.017,7.4327,25.106,22.432,-0.35466,-0.35762,-0.36318,0.50102,0.50059,0.50069,Medium,
2026-06-26T20:41:28,1028.355,active,1,AF7+AF8,123.66,63.105,18.656,29.303,40.517,-0.35162,-0.35505,-0.36211,0.50079,0.50036,0.50066,Medium,
2026-06-26T20:41:29,1029.360,active,1,AF7+AF8,117.9,59.367,19.482,32.712,35.846,-0.35189,-0.3548,-0.36122,0.5006,0.50018,0.50062,Medium,
2026-06-26T20:41:30,1030.366,active,1,AF7+AF8,155.86,42.377,5.0807,26.27,25.829,-0.35297,-0.35815,-0.36287,0.50046,0.50001,0.50064,Medium,
2026-06-26T20:41:31,1031.368,active,1,AF7+AF8,43.004,16.472,5.0369,28.835,22.798,-0.35496,-0.35825,-0.36237,0.50034,0.4999,0.50061,Medium,
2026-06-26T20:41:32,1032.372,active,1,AF7+AF8,15.747,11.655,4.2429,26.995,25.998,-0.35533,-0.35846,-0.36274,0.50024,0.4998,0.50058,Medium,
2026-06-26T20:41:33,1033.379,active,1,AF7+AF8,53.113,16.836,3.8676,24.895,30.085,-0.35493,-0.3585,-0.36315,0.50014,0.4997,0.50057,Medium,
2026-06-26T20:41:34,1034.387,active,1,AF7+AF8,275.04,33.692,11.005,42.073,43.03,-0.35365,-0.35678,-0.35912,0.50009,0.49965,0.50055,Medium,
2026-06-26T20:41:35,1035.393,active,1,AF7+AF8,600.02,29.735,22.408,45.965,25.28,-0.35381,-0.35403,-0.35774,0.50002,0.49964,0.50048,Medium,
2026-06-26T20:41:36,1036.397,active,1,AF7+AF8,393.36,14.614,13.503,27.298,19.454,-0.35499,-0.35607,-0.36223,0.49993,0.49957,0.50044,Medium,
2026-06-26T20:41:37,1037.405,active,1,AF7+AF8,69.98,11.42,7.1298,28.622,20.628,-0.35535,-0.35768,-0.36201,0.49987,0.49952,0.50042,Medium,
2026-06-26T20:41:38,1038.411,active,1,AF7+AF8,204.67,28.508,11.136,48.05,35.081,-0.35427,-0.35665,-0.35546,0.50004,0.49972,0.50041,Medium,
2026-06-26T20:41:39,1039.418,active,1,AF7+AF8,103.72,19.503,9.8223,48.402,36.215,-0.35482,-0.35702,-0.35512,0.50016,0.49987,0.50039,Medium,
2026-06-26T20:41:40,1040.424,active,1,AF7+AF8,111.43,37.062,12.899,68.097,50.66,-0.35351,-0.35631,-0.34964,0.50056,0.50024,0.50039,Medium,
2026-06-26T20:41:41,1041.428,active,1,AF7+AF8,397.66,71.744,17.012,94.607,72.905,-0.35132,-0.35531,-0.3411,0.50129,0.50086,0.50045,Medium,
2026-06-26T20:41:42,1042.439,active,1,AF7+AF8,1991,323.87,27.259,140.9,85.747,-0.33512,-0.35318,-0.32874,0.50235,0.50085,0.50154,Medium,
2026-06-26T20:41:43,1043.445,active,1,AF7+AF8,1017.1,179.58,19.822,76.645,44.767,-0.34409,-0.35473,-0.3486,0.50216,0.50068,0.50151,Medium,
2026-06-26T20:41:44,1044.449,active,1,AF7+AF8,248.59,40.941,9.5161,22.989,21.645,-0.35308,-0.35712,-0.36334,0.50181,0.50045,0.50139,Medium,
2026-06-26T20:41:45,1045.455,active,1,AF7+AF8,648.02,267.46,43.946,21.656,18.964,-0.33587,-0.34832,-0.36383,0.50136,0.49997,0.50149,Medium,
2026-06-26T20:41:46,1046.461,active,1,AF7+AF8,3052.7,1832.2,287.43,38.544,24.755,-0.21814,-0.28673,-0.3591,0.50011,0.49786,0.50574,Medium,
2026-06-26T20:41:47,1047.464,active,1,AF7+AF8,1594,884.24,144.36,44.527,67.532,-0.28987,-0.32333,-0.35782,0.49958,0.4971,0.50555,Medium,
2026-06-26T20:41:48,1048.470,active,1,AF7+AF8,384.01,95.896,31.964,39.331,75.113,-0.3493,-0.35194,-0.35962,0.49951,0.49807,0.50493,Medium,
2026-06-26T20:41:49,1049.476,active,1,AF7+AF8,200.54,31.657,12.806,39.458,23.625,-0.35395,-0.35637,-0.35956,0.49957,0.49881,0.50437,Medium,
2026-06-26T20:41:50,1050.479,active,1,AF7+AF8,306.81,37.57,41.802,159.56,33.31,-0.35359,-0.34947,-0.33155,0.50117,0.50117,0.50379,Medium,
2026-06-26T20:41:51,1051.486,active,1,AF7+AF8,116.89,20.213,65.502,284.85,35.082,-0.35475,-0.34473,-0.30387,0.50353,0.50429,0.50318,Medium,
2026-06-26T20:41:52,1052.492,active,1,AF7+AF8,51.255,12.837,55.36,293.96,34.34,-0.35525,-0.34716,-0.30196,0.5048,0.50571,0.50268,Medium,
2026-06-26T20:41:53,1053.502,active,1,AF7+AF8,23.542,10.502,56.012,301.42,39.26,-0.35537,-0.34704,-0.30019,0.50543,0.50642,0.50223,Medium,
2026-06-26T20:41:54,1054.507,active,1,AF7+AF8,96.705,27.388,47.685,286.61,53.57,-0.35405,-0.34871,-0.30365,0.50555,0.50641,0.50188,Medium,
2026-06-26T20:41:55,1055.512,active,1,AF7+AF8,86.112,36.591,25.552,244.54,65.905,-0.3536,-0.35365,-0.31334,0.50549,0.50624,0.50166,Medium,
2026-06-26T20:41:56,1056.518,active,1,AF7+AF8,54.676,38.429,48.58,256.67,45.29,-0.3535,-0.34876,-0.31045,0.50541,0.50614,0.50139,Medium,
2026-06-26T20:41:57,1057.524,active,1,AF7+AF8,147.47,74.769,45.613,301.47,42.8,-0.3506,-0.34909,-0.30017,0.50583,0.50624,0.5012,Medium,
2026-06-26T20:41:58,1058.526,active,1,AF7+AF8,139.1,60.586,79.888,236.17,42.273,-0.35181,-0.3417,-0.31516,0.50553,0.50604,0.5009,Medium,
2026-06-26T20:41:59,1059.528,active,1,AF7+AF8,116.05,23.03,72.691,228.31,63.809,-0.3546,-0.34348,-0.31697,0.50526,0.50588,0.50063,Medium,
2026-06-26T20:42:00,1060.537,active,1,AF7+AF8,165.63,21.098,30.585,297.1,41.961,-0.35476,-0.35264,-0.30136,0.50595,0.50636,0.50052,Medium,
2026-06-26T20:42:01,1061.542,active,1,AF7+AF8,36.677,12.023,21.047,285.47,31.609,-0.35533,-0.35475,-0.30401,0.50619,0.50639,0.50045,Medium,
2026-06-26T20:42:02,1062.551,active,1,AF7+AF8,19.845,11.955,23.782,274.75,48.972,-0.35526,-0.35391,-0.30628,0.50616,0.50636,0.50038,Medium,
2026-06-26T20:42:03,1063.560,active,1,AF7+AF8,59.746,118.31,81.585,257.24,52.241,-0.34661,-0.33662,-0.30682,0.50587,0.50619,0.50018,Medium,
2026-06-26T20:42:04,1064.565,active,1,AF7+AF8,51.946,192.12,111.42,281.41,57.991,-0.34091,-0.32815,-0.29857,0.50561,0.50608,0.49997,Medium,
2026-06-26T20:42:05,1065.571,active,1,AF7+AF8,11.3,29.67,18.282,317.93,61.34,-0.35394,-0.35481,-0.29505,0.50672,0.50685,0.50005,Medium,
2026-06-26T20:42:06,1066.574,active,1,AF7+AF8,6.3998,6.8606,10.651,151.51,82.196,-0.35568,-0.35701,-0.33353,0.50627,0.50636,0.50012,Medium,
2026-06-26T20:42:07,1067.581,active,1,AF7+AF8,6.6943,6.6978,8.806,57.731,78.808,-0.35569,-0.35737,-0.3548,0.50556,0.50561,0.50017,Medium,
2026-06-26T20:42:08,1068.588,active,1,AF7+AF8,7.4148,8.7901,7.8789,76.551,69.161,-0.35554,-0.35754,-0.3504,0.505,0.50501,0.50022,Medium,
2026-06-26T20:42:09,1069.594,active,1,AF7+AF8,5.0593,9.7588,7.7991,59.234,57.516,-0.35547,-0.35759,-0.35481,0.50444,0.50442,0.50025,Medium,
2026-06-26T20:42:10,1070.600,active,1,AF7+AF8,11.756,15.59,7.3753,37.489,50.449,-0.35503,-0.35762,-0.36005,0.50387,0.50382,0.50029,Medium,
2026-06-26T20:42:11,1071.607,active,1,AF7+AF8,11.872,21.735,9.4462,63.716,80.48,-0.35461,-0.3572,-0.35395,0.50345,0.50337,0.50031,Medium,
2026-06-26T20:42:12,1072.614,active,1,AF7+AF8,7.8093,14.805,9.2066,104.62,110.48,-0.3551,-0.35733,-0.34454,0.50323,0.50312,0.50031,Medium,
2026-06-26T20:42:13,1073.622,active,1,AF7+AF8,7.0844,9.5874,14.641,122.87,90.517,-0.35546,-0.35607,-0.34033,0.50308,0.50297,0.50028,Medium,
2026-06-26T20:42:14,1074.628,active,1,AF7+AF8,270.42,26.775,15.221,145.44,91.472,-0.3541,-0.3559,-0.33529,0.50302,0.5029,0.50027,Medium,
2026-06-26T20:42:15,1075.632,active,1,AF7+AF8,38107,3919,564.97,515.38,168.09,-0.079671,-0.22628,-0.24031,0.50245,0.50014,0.5111,Medium,
2026-06-26T20:42:16,1076.637,active,1,AF7+AF8,62824,7594.9,1263.5,916.88,212,0.17395,-0.056442,-0.13401,0.50099,0.49552,0.5217,Medium,
2026-06-26T20:42:17,1077.640,active,1,AF7+AF8,5136.1,835.54,199.17,267.83,156.83,-0.29778,-0.30992,-0.30041,0.50111,0.49801,0.51928,Medium,
2026-06-26T20:42:18,1078.644,active,1,AF7+AF8,126.35,73.527,17.32,115.5,160.96,-0.35088,-0.35518,-0.34058,0.50154,0.49998,0.51703,Medium,
2026-06-26T20:42:19,1079.650,active,1,AF7+AF8,238.45,88.75,20.882,92.376,122.95,-0.34939,-0.35424,-0.34654,0.50147,0.5002,0.51506,Medium,
2026-06-26T20:42:20,1080.656,active,1,AF7+AF8,274.24,69.636,17.454,76.733,93.201,-0.35102,-0.35515,-0.3504,0.50136,0.50019,0.51331,Medium,
2026-06-26T20:42:21,1081.658,active,1,AF7+AF8,339.85,75.943,31.506,86.008,92.217,-0.35068,-0.35169,-0.34764,0.50126,0.5003,0.51173,Medium,
2026-06-26T20:42:22,1082.667,active,1,AF7+AF8,1409.8,252.81,71.84,150.57,175.15,-0.33814,-0.34177,-0.33132,0.50129,0.50063,0.51038,Medium,
2026-06-26T20:42:23,1083.671,active,1,AF7+AF8,700.48,182.57,45.92,208.03,354.49,-0.34356,-0.34876,-0.31695,0.5029,0.50225,0.50921,Medium,
2026-06-26T20:42:24,1084.676,active,1,AF7+AF8,460.97,90.769,27.208,150.52,232.02,-0.34986,-0.3531,-0.33191,0.50287,0.50225,0.50815,Medium,
2026-06-26T20:42:25,1085.682,active,1,AF7+AF8,131.67,46.332,29.718,137.7,228.73,-0.35294,-0.35253,-0.33586,0.50278,0.50223,0.50717,Medium,
2026-06-26T20:42:26,1086.688,active,1,AF7+AF8,39.248,30.393,16.296,117.07,114.6,-0.35412,-0.35552,-0.34152,0.50265,0.50216,0.50633,Medium,
2026-06-26T20:42:27,1087.694,active,1,AF7+AF8,24.44,42.742,9.486,99.75,80.778,-0.35332,-0.35703,-0.34479,0.50252,0.50202,0.50563,Medium,
2026-06-26T20:42:28,1088.701,active,1,AF7+AF8,26.523,48.037,9.6712,55.066,78.878,-0.35294,-0.35707,-0.35516,0.50225,0.50175,0.50501,Medium,
2026-06-26T20:42:29,1089.708,active,1,AF7+AF8,29.754,45.736,13.42,57.846,63.7,-0.35299,-0.35611,-0.35468,0.502,0.50151,0.50446,Medium,
2026-06-26T20:42:30,1090.713,active,1,AF7+AF8,34.187,39.031,21.384,95.836,73.954,-0.35341,-0.354,-0.34485,0.50189,0.50146,0.50393,Medium,
2026-06-26T20:42:31,1091.719,active,1,AF7+AF8,29.569,33.808,12.736,93.349,71.662,-0.35381,-0.35629,-0.34556,0.50183,0.50141,0.5035,Medium,
2026-06-26T20:42:32,1092.725,active,1,AF7+AF8,13.108,33.135,7.8602,60.742,63.421,-0.35395,-0.35756,-0.35359,0.50167,0.50124,0.50313,Medium,
2026-06-26T20:42:33,1093.727,active,1,AF7+AF8,13.515,28.221,13.409,48.776,64.654,-0.35424,-0.35624,-0.35692,0.50146,0.50106,0.50279,Medium,
2026-06-26T20:42:34,1094.735,active,1,AF7+AF8,104.96,45.823,18.693,53.764,64.467,-0.3529,-0.35464,-0.35592,0.50126,0.50088,0.50248,Medium,
2026-06-26T20:42:35,1095.740,active,1,AF7+AF8,123.09,38.435,15.48,55.203,137.88,-0.35332,-0.35538,-0.35563,0.50111,0.50074,0.50221,Medium,
2026-06-26T20:42:36,1096.744,active,1,AF7+AF8,18.196,17.289,9.4231,51.699,114.51,-0.35495,-0.35709,-0.35609,0.50099,0.50064,0.50198,Medium,
2026-06-26T20:42:37,1097.749,active,1,AF7+AF8,16.174,22.761,7.7151,55.1,62.023,-0.35456,-0.35759,-0.35517,0.50091,0.50055,0.50179,Medium,
2026-06-26T20:42:38,1098.756,active,1,AF7+AF8,12.763,19.521,8.5648,60.91,72.151,-0.35482,-0.35734,-0.35398,0.50085,0.5005,0.50161,Medium,
2026-06-26T20:42:39,1099.759,active,1,AF7+AF8,8.877,20.681,8.2357,64.534,113.52,-0.35477,-0.35746,-0.35332,0.50081,0.50046,0.50146,Medium,
2026-06-26T20:42:40,1100.761,active,1,AF7+AF8,15.512,21.766,11.214,71.537,167.31,-0.35469,-0.35689,-0.3519,0.50079,0.50045,0.50132,Medium,
2026-06-26T20:42:41,1101.767,active,1,AF7+AF8,10.581,16.296,11.298,63.026,132.31,-0.35506,-0.35681,-0.35398,0.50074,0.50041,0.50118,Medium,
2026-06-26T20:42:42,1102.772,active,1,AF7+AF8,13.231,23.644,10.376,53.247,82.477,-0.35447,-0.35687,-0.35595,0.50066,0.50034,0.50108,Medium,
2026-06-26T20:42:43,1103.776,active,1,AF7+AF8,40.984,28.679,15.167,48.526,65.281,-0.35408,-0.35562,-0.35678,0.50056,0.50026,0.50097,Medium,
2026-06-26T20:42:44,1104.782,active,1,AF7+AF8,23.581,16.522,11.637,41.935,60.302,-0.355,-0.35661,-0.35873,0.50046,0.50017,0.50088,Medium,
2026-06-26T20:42:45,1105.791,active,1,AF7+AF8,10.184,23.572,12.968,38.144,51.854,-0.35457,-0.35636,-0.35948,0.50036,0.50008,0.5008,Medium,
2026-06-26T20:42:46,1106.794,active,1,AF7+AF8,16.208,26.67,10.933,41.099,44.374,-0.35431,-0.35683,-0.35882,0.50029,0.5,0.50074,Medium,
2026-06-26T20:42:47,1107.799,active,1,AF7+AF8,17.45,24.93,7.0418,47.147,50.791,-0.3544,-0.35766,-0.3574,0.50026,0.49995,0.5007,Medium,
2026-06-26T20:42:48,1108.806,active,1,AF7+AF8,13.377,21.514,6.948,54.087,55.506,-0.35467,-0.3577,-0.35574,0.50026,0.49994,0.50066,Medium,
2026-06-26T20:42:49,1109.811,active,1,AF7+AF8,13.767,16.398,7.2999,45.018,50.607,-0.35499,-0.35762,-0.35793,0.50022,0.49991,0.50062,Medium,
2026-06-26T20:42:50,1110.815,active,1,AF7+AF8,9.1826,15.528,7.8434,40.345,55.459,-0.35509,-0.35757,-0.35906,0.50017,0.49986,0.50059,Medium,
2026-06-26T20:42:51,1111.821,active,1,AF7+AF8,10.596,14.988,8.0652,38.548,47.111,-0.35513,-0.35759,-0.35948,0.50012,0.49981,0.50055,Medium,
2026-06-26T20:42:52,1112.825,active,1,AF7+AF8,9.2576,17.462,8.8039,33.472,38.345,-0.35498,-0.35733,-0.36067,0.50006,0.49975,0.50052,Medium,
2026-06-26T20:42:53,1113.828,active,1,AF7+AF8,12.488,17.528,11.181,44.195,54.386,-0.35495,-0.35665,-0.35813,0.50003,0.49973,0.50048,Medium,
2026-06-26T20:42:54,1114.833,active,1,AF7+AF8,26.3,25.66,19.343,51.594,60.216,-0.35431,-0.35459,-0.35598,0.5,0.49977,0.50043,Medium,
2026-06-26T20:42:55,1115.840,active,1,AF7+AF8,19.929,23.009,18.848,46.188,50.692,-0.35455,-0.35486,-0.35747,0.49997,0.49975,0.50038,Medium,
2026-06-26T20:42:56,1116.844,active,1,AF7+AF8,10.735,16.126,11.527,47.306,53.871,-0.35508,-0.35671,-0.3574,0.49996,0.49975,0.50036,Medium,
2026-06-26T20:42:57,1117.851,active,1,AF7+AF8,4.5216,15.019,8.6604,47.402,59.134,-0.35515,-0.35741,-0.35739,0.49998,0.49974,0.50035,Medium,
2026-06-26T20:42:58,1118.857,active,1,AF7+AF8,7.8482,16.329,7.4422,46.43,50.71,-0.35502,-0.35771,-0.35774,0.49999,0.49973,0.50035,Medium,
2026-06-26T20:42:59,1119.863,active,1,AF7+AF8,7.0512,14.682,7.3211,40.156,38.53,-0.35514,-0.35771,-0.35921,0.49997,0.4997,0.50035,Medium,
2026-06-26T20:43:00,1120.870,active,1,AF7+AF8,6.456,19.117,6.4313,41.898,36.637,-0.35486,-0.35787,-0.35881,0.49996,0.49968,0.50036,Medium,
2026-06-26T20:43:01,1121.874,active,1,AF7+AF8,9.1001,14.35,5.5697,38.019,31.858,-0.35517,-0.35807,-0.35988,0.49994,0.49965,0.50036,Medium,
2026-06-26T20:43:02,1122.881,active,1,AF7+AF8,7.4514,13.534,4.2002,40.473,37.377,-0.35524,-0.35843,-0.35944,0.49993,0.49963,0.50038,Medium,
2026-06-26T20:43:03,1123.897,active,1,AF7+AF8,2.8814,14.591,6.3032,46.064,52.195,-0.35516,-0.35795,-0.35794,0.49997,0.49964,0.50038,Medium,
2026-06-26T20:43:04,1124.909,active,1,AF7+AF8,3.4998,12.82,6.3859,57.351,53.386,-0.35524,-0.35792,-0.35495,0.50021,0.49988,0.50038,Medium,
2026-06-26T20:43:05,1125.914,active,1,AF7+AF8,6.327,16.639,9.7764,54.517,54.219,-0.35498,-0.35712,-0.35526,0.50022,0.49993,0.50036,Medium,
2026-06-26T20:43:06,1126.915,active,1,AF7+AF8,8.3546,21.943,8.4993,46.715,58.335,-0.35462,-0.35742,-0.35714,0.5002,0.4999,0.50036,Medium,
2026-06-26T20:43:07,1127.921,active,1,AF7+AF8,14.868,21.013,7.7748,42.405,51.246,-0.35471,-0.35757,-0.35835,0.50017,0.49986,0.50036,Medium,
2026-06-26T20:43:08,1128.926,active,1,AF7+AF8,25.26,21.75,9.2828,44.032,45.503,-0.35468,-0.35724,-0.35767,0.50014,0.49983,0.50036,Medium,
2026-06-26T20:43:09,1129.932,active,1,AF7+AF8,15.615,25.549,7.9248,56.176,52.141,-0.35446,-0.35758,-0.355,0.50025,0.49989,0.50038,Medium,
2026-06-26T20:43:10,1130.941,active,1,AF7+AF8,18.294,22.34,9.7818,64.046,53.177,-0.35465,-0.35722,-0.35301,0.50042,0.50008,0.50037,Medium,
