iso_time,t,phase,contact,used,delta,theta,alpha,beta,gamma,theta_z,alpha_z,beta_z,stress,attention,cognitive_load,difficulty,event
2026-06-26T14:18:43,797.738,active,1,TP9+AF7+AF8+TP10,1779.9,616.36,211.84,350.28,339.75,4.0377,4.6902,0.45315,0.50082,0.53493,0.48197,Hard,
2026-06-26T14:18:44,798.748,active,1,TP9+AF7+AF8+TP10,708.08,288.59,85.64,199.54,164.41,2.2018,2.3815,-0.092761,0.46771,0.49965,0.48144,Hard,
2026-06-26T14:18:45,799.751,active,1,TP9+AF7+AF8+TP10,81.312,45.092,24.05,140.6,111.2,-0.22222,-0.024941,-0.34838,0.46675,0.4978,0.48071,Hard,
2026-06-26T14:18:46,800.756,active,1,TP9+AF7+AF8+TP10,81.464,58.366,31.771,143.96,108.7,-0.25359,0.010897,-0.32519,0.46571,0.49699,0.47906,Hard,
2026-06-26T14:18:47,801.764,active,1,TP9+AF7+AF8+TP10,95.57,81.022,47.641,214.74,229.79,-0.29239,0.12763,-0.014883,0.4756,0.51958,0.4753,Hard,
2026-06-26T14:18:48,802.769,active,1,TP9+AF7+AF8+TP10,73.605,51.927,38.452,261.08,244.83,-0.25836,-0.31335,0.17198,0.52646,0.53998,0.49424,Hard,
2026-06-26T14:18:49,803.776,active,1,TP9+AF7+AF8+TP10,281.67,75.02,35.386,230.31,232.7,-0.25011,-0.35347,0.06766,0.54205,0.53994,0.50545,Hard,
2026-06-26T14:18:50,804.785,active,1,TP9+AF7+AF8+TP10,2703.7,432.04,94.185,573.48,944.96,0.69833,0.47456,1.5295,0.59416,0.57743,0.51895,Hard,
2026-06-26T14:18:51,805.793,active,1,TP9+AF7+AF8+TP10,1957.5,317.42,87.634,534.4,1208.2,1.1122,0.89279,1.4859,0.59169,0.57373,0.52402,Hard,
2026-06-26T14:18:52,806.802,active,1,TP9+AF7+AF8+TP10,270.83,99.747,45.867,280.85,541.21,-0.045192,0.23382,0.22434,0.58055,0.56892,0.51696,Hard,
2026-06-26T14:18:53,807.806,active,1,TP9+AF7+AF8+TP10,153.82,62.092,34.297,262.28,291.57,-0.30032,-0.1044,0.050484,0.5732,0.5659,0.51199,Hard,
2026-06-26T14:18:54,808.809,active,1,TP9+AF7+AF8+TP10,196.51,163.42,97.243,262.95,219.46,-0.24845,-0.24827,0.0026598,0.56818,0.56175,0.51054,Hard,
2026-06-26T14:18:55,809.814,active,1,TP9+AF7+AF8+TP10,171.49,214.48,131.23,279.64,230.6,-0.24419,-0.24229,0.10313,0.56516,0.55954,0.50925,Hard,
2026-06-26T14:18:56,810.820,active,1,TP9+AF7+AF8+TP10,85.602,49.965,45.51,292.88,301.79,-0.28029,-0.14298,0.26262,0.56341,0.56429,0.50608,Hard,
2026-06-26T14:18:57,811.823,active,1,TP9+AF7+AF8+TP10,142.31,38.114,47.108,218.8,228.7,-0.30297,0.0044767,-0.11181,0.55406,0.55944,0.50075,Hard,
2026-06-26T14:18:58,812.826,active,1,TP9+AF7+AF8+TP10,134.81,56.638,60.611,180.66,172.02,-0.27898,0.010256,-0.19577,0.54448,0.55355,0.49633,Hard,
2026-06-26T14:18:59,813.837,active,1,TP9+AF7+AF8+TP10,78.348,44.501,34.835,168.26,162.01,-0.30162,-0.33145,-0.20725,0.54101,0.54854,0.50077,Hard,
2026-06-26T14:19:00,814.843,active,1,TP9+AF7+AF8+TP10,51.014,22.19,19.201,189.5,188,-0.35545,-0.40055,-0.076423,0.54094,0.54689,0.50369,Hard,
2026-06-26T14:19:01,815.850,active,1,TP9+AF7+AF8+TP10,41.279,22.39,20.094,200.86,171.39,-0.36604,-0.36097,-0.054743,0.54061,0.54593,0.50317,Hard,
2026-06-26T14:19:02,816.856,active,1,TP9+AF7+AF8+TP10,33.341,43.702,16.69,251.56,217.54,-0.34279,-0.33463,0.10609,0.54916,0.5519,0.50267,Hard,
2026-06-26T14:19:03,817.862,active,1,TP9+AF7+AF8+TP10,72.541,54.435,21.202,265.43,322.52,-0.31437,-0.24147,0.15573,0.54936,0.55585,0.50125,Hard,
2026-06-26T14:19:04,818.867,active,1,TP9+AF7+AF8+TP10,140.19,68.586,34.865,238.98,353.41,-0.28111,0.01999,0.0033653,0.54319,0.55341,0.4966,Hard,
2026-06-26T14:19:05,819.874,active,1,TP9+AF7+AF8+TP10,169.14,82.755,47.482,169.76,214.6,-0.22451,0.14456,-0.26259,0.53192,0.54643,0.49148,Hard,
2026-06-26T14:19:06,820.877,active,1,TP9+AF7+AF8+TP10,410.97,158.46,85.838,185.5,168.73,0.0028774,0.13007,-0.181,0.52343,0.5381,0.4906,Hard,
2026-06-26T14:19:07,821.884,active,1,TP9+AF7+AF8+TP10,1545.7,602.42,576.74,733.62,352.58,3.4038,9.8566,2.8153,0.46407,0.52477,0.43631,Hard,
2026-06-26T14:19:08,822.888,active,1,TP9+AF7+AF8+TP10,1054.6,572.36,493.66,672.33,286.66,3.7394,11.263,2.6329,0.40996,0.50561,0.38668,Hard,
2026-06-26T14:19:09,823.896,active,1,TP9+AF7+AF8+TP10,300.46,278.75,170.42,162.08,78.573,0.9674,3.3864,-0.37817,0.37662,0.48548,0.36785,Hard,
2026-06-26T14:19:10,824.901,active,1,TP9+AF7+AF8+TP10,1750.6,663.21,307.11,411.55,510.47,5.8424,9.9165,0.88557,0.33273,0.43651,0.33755,Hard,
2026-06-26T14:19:11,825.907,active,1,TP9+AF7+AF8+TP10,1856,703.74,246.39,621.86,1119.6,3.2775,5.1838,1.7341,0.31095,0.42206,0.33044,Hard,
2026-06-26T14:19:12,826.911,active,1,TP9+AF7+AF8+TP10,320.52,146.04,69.54,541.43,865.51,-0.25459,0.065085,1.4098,0.5216,0.58692,0.40825,Hard,
2026-06-26T14:19:13,827.916,active,1,TP9+AF7+AF8+TP10,90.275,37.845,37.083,508.78,481.21,-0.30954,-0.16332,1.4466,0.62326,0.65862,0.45234,Hard,
2026-06-26T14:19:14,828.926,active,1,TP9+AF7+AF8+TP10,104.96,34.991,37.664,295.31,304.01,-0.30679,-0.10059,0.41544,0.61617,0.6503,0.46548,Hard,
2026-06-26T14:19:15,829.936,active,1,TP9+AF7+AF8+TP10,51.784,41.392,33.971,257.01,387.63,-0.30618,-0.28866,0.20349,0.60957,0.63987,0.48488,Hard,
2026-06-26T14:19:16,830.941,active,1,TP9+AF7+AF8+TP10,42.368,28.094,29.629,283.29,409.76,-0.34499,-0.36799,0.40205,0.60783,0.63416,0.49568,Hard,
2026-06-26T14:19:17,831.944,active,1,TP9+AF7+AF8+TP10,68.554,35.292,28.765,256.59,327.11,-0.35449,-0.37443,0.20563,0.60353,0.62641,0.49977,Hard,
2026-06-26T14:19:18,832.945,active,1,TP9+AF7+AF8+TP10,312.94,94.982,38.004,254.15,297.45,-0.34043,-0.4578,0.11915,0.5997,0.6181,0.50871,Hard,
2026-06-26T14:19:19,833.951,active,1,TP9+AF7+AF8+TP10,214.34,58.032,34.538,270.98,179.41,-0.35049,-0.4968,0.22584,0.59846,0.61252,0.51445,Hard,
2026-06-26T14:19:20,834.954,active,1,TP9+AF7+AF8+TP10,41.411,31.752,25.891,236.47,189.3,-0.35713,-0.3829,0.074648,0.59348,0.60547,0.5131,Hard,
2026-06-26T14:19:21,835.959,active,1,TP9+AF7+AF8+TP10,202.06,49.176,34.868,271.76,198.07,-0.34881,-0.33418,0.22083,0.59053,0.6013,0.51131,Hard,
2026-06-26T14:19:22,836.965,active,1,TP9+AF7+AF8+TP10,933.36,135.02,47.903,385.61,278,-0.31229,-0.31563,0.69206,0.61023,0.6143,0.51,Hard,
2026-06-26T14:19:23,837.971,active,1,TP9+AF7+AF8+TP10,352.24,72.764,28.392,395.79,368.77,-0.33036,-0.29035,0.77641,0.62226,0.62667,0.5082,Hard,
2026-06-26T14:19:24,838.976,active,1,TP9+AF7+AF8+TP10,44.934,34.876,26.964,268.46,371.38,-0.34599,-0.28773,0.17889,0.61455,0.6193,0.50635,Hard,
2026-06-26T14:19:25,839.985,active,1,TP9+AF7+AF8+TP10,61.219,30.932,30.047,281.51,283.09,-0.33389,-0.24533,0.34105,0.60954,0.61501,0.50426,Hard,
2026-06-26T14:19:26,840.990,active,1,TP9+AF7+AF8+TP10,191.19,35.945,24.387,318.45,332.47,-0.33975,-0.27872,0.47934,0.60763,0.61333,0.50283,Hard,
2026-06-26T14:19:27,841.996,active,1,TP9+AF7+AF8+TP10,133.71,24.778,16.394,372.25,527.15,-0.36054,-0.42485,0.71132,0.62604,0.62385,0.50595,Hard,
2026-06-26T14:19:28,843.004,active,1,TP9+AF7+AF8+TP10,73.622,28.656,18.618,355.93,414.7,-0.35261,-0.4286,0.73594,0.63537,0.62922,0.50808,Hard,
2026-06-26T14:19:29,844.009,active,1,TP9+AF7+AF8+TP10,141.4,57.228,23.67,358.74,460.05,-0.33142,-0.34977,0.68599,0.63433,0.62866,0.50739,Hard,
2026-06-26T14:19:30,845.011,active,1,TP9+AF7+AF8+TP10,89.269,50.667,23.303,421.05,433.01,-0.34881,-0.39366,0.90106,0.64758,0.64227,0.50717,Hard,
2026-06-26T14:19:31,846.014,active,1,TP9+AF7+AF8+TP10,26.788,34.342,26.079,348.44,414.12,-0.36221,-0.35517,0.60414,0.64399,0.63941,0.50621,Hard,
2026-06-26T14:19:32,847.020,active,1,TP9+AF7+AF8+TP10,48.171,52.644,42.039,289.13,344.98,-0.33643,-0.13264,0.30299,0.63322,0.6322,0.50241,Hard,
2026-06-26T14:19:33,848.027,active,1,TP9+AF7+AF8+TP10,71.848,54.294,39.039,264.94,248.73,-0.30764,-0.1089,0.33564,0.62387,0.6259,0.49914,Hard,
2026-06-26T14:19:34,849.033,active,1,TP9+AF7+AF8+TP10,54.765,40.961,23.854,252.73,259.25,-0.29332,-0.26356,0.23429,0.61644,0.61866,0.4988,Hard,
2026-06-26T14:19:35,850.042,active,1,TP9+AF7+AF8+TP10,36.522,22.542,24.382,233.38,269.65,-0.31194,-0.3181,0.1135,0.60891,0.61078,0.49998,Hard,
2026-06-26T14:19:36,851.048,active,1,TP9+AF7+AF8+TP10,46.451,34.76,24.157,203.21,212.06,-0.33262,-0.3445,-0.071321,0.59994,0.6014,0.50088,Hard,
2026-06-26T14:19:37,852.058,active,1,TP9+AF7+AF8+TP10,91.295,49.438,24.568,196.95,147.54,-0.34175,-0.33341,-0.12747,0.59103,0.59244,0.50065,Hard,
2026-06-26T14:19:38,853.063,active,1,TP9+AF7+AF8+TP10,143.04,61.235,23.236,189.06,144.49,-0.3352,-0.33835,-0.1978,0.58221,0.58341,0.50062,Hard,
2026-06-26T14:19:39,854.069,active,1,TP9+AF7+AF8+TP10,140.93,68.447,24.053,183.07,135.32,-0.24997,-0.26279,-0.22651,0.57289,0.57375,0.50121,Hard,
2026-06-26T14:19:40,855.074,active,1,TP9+AF7+AF8+TP10,699.78,488.06,88.145,171.28,85.691,-0.075631,-0.058174,-0.45241,0.55825,0.55927,0.5008,Hard,
2026-06-26T14:19:41,856.079,active,1,TP9+AF7+AF8+TP10,1121.1,828.85,159.12,224.18,101.5,-0.03759,-0.0016816,-0.29756,0.54683,0.54826,0.50017,Hard,
2026-06-26T14:19:42,857.087,active,1,TP9+AF7+AF8+TP10,745.92,238.91,72.45,208.47,148.12,-0.17876,-0.2544,-0.12356,0.54317,0.5433,0.50574,Hard,
2026-06-26T14:19:43,858.094,active,1,TP9+AF7+AF8+TP10,93.107,52.014,36.476,168.03,167.77,-0.28823,-0.40099,-0.27927,0.53982,0.53824,0.51075,Hard,
2026-06-26T14:19:44,859.104,active,1,TP9+AF7+AF8+TP10,155.73,41.685,31.929,130.54,166.31,-0.32358,-0.40641,-0.40938,0.53499,0.53236,0.5107,Hard,
2026-06-26T14:19:45,860.115,active,1,TP9+AF7+AF8+TP10,192.49,47.513,33.706,108.19,147.73,-0.33114,-0.4323,-0.48735,0.52997,0.52614,0.51187,Hard,
2026-06-26T14:19:46,861.124,active,1,TP9+AF7+AF8+TP10,97.211,59.849,35.636,106.15,137.02,-0.32759,-0.39571,-0.50484,0.52474,0.52034,0.51146,Hard,
2026-06-26T14:19:47,862.130,active,1,TP9+AF7+AF8+TP10,56.362,40.178,27.738,106.82,119.51,-0.34594,-0.40527,-0.51102,0.52018,0.51543,0.51098,Hard,
2026-06-26T14:19:48,863.135,active,1,TP9+AF7+AF8+TP10,28.047,15.185,18.14,108.16,101.02,-0.36982,-0.39193,-0.5189,0.51586,0.51134,0.50999,Hard,
2026-06-26T14:19:49,864.143,active,1,TP9+AF7+AF8+TP10,173.79,152.48,76.044,105.81,98.495,-0.31731,-0.35436,-0.5043,0.51171,0.50718,0.50935,Hard,
2026-06-26T14:19:50,865.149,active,1,TP9+AF7+AF8+TP10,725.93,489.45,182.65,210.31,306.72,-0.18069,-0.22514,-0.043265,0.51831,0.51317,0.50889,Hard,
2026-06-26T14:19:51,866.159,active,1,TP9+AF7+AF8+TP10,738.75,233.29,92.088,545.38,1074.9,-0.19467,0.13263,1.6274,0.61449,0.6332,0.50293,Hard,
2026-06-26T14:19:52,867.167,active,1,TP9+AF7+AF8+TP10,261.42,73.865,39.367,542.63,857.94,-0.2653,-0.14021,1.707,0.67526,0.69027,0.5007,Hard,
2026-06-26T14:19:53,868.173,active,1,TP9+AF7+AF8+TP10,277.99,127.09,43.614,492.37,609.88,-0.24764,-0.19817,1.4456,0.68689,0.69602,0.49987,Hard,
2026-06-26T14:19:54,869.181,active,1,TP9+AF7+AF8+TP10,294.41,192.34,77.772,445.53,525.24,-0.27261,-0.24736,1.0432,0.68317,0.69156,0.49951,Hard,
2026-06-26T14:19:55,870.189,active,1,TP9+AF7+AF8+TP10,112.29,117.38,51.197,328.55,448.67,-0.29569,-0.32221,0.49572,0.67329,0.68029,0.50179,Hard,
2026-06-26T14:19:56,871.192,active,1,TP9+AF7+AF8+TP10,89.304,60.973,29.463,384.64,511.87,-0.32222,-0.36281,0.80802,0.66958,0.67517,0.50376,Hard,
2026-06-26T14:19:57,872.195,active,1,TP9+AF7+AF8+TP10,57.431,38.454,30.461,425.77,522.04,-0.34262,-0.26478,1.0345,0.66806,0.67403,0.50214,Hard,
2026-06-26T14:19:58,873.203,active,1,TP9+AF7+AF8+TP10,116.68,65.334,32.044,318.22,324.41,-0.27016,-0.221,0.31326,0.65586,0.66183,0.50115,Hard,
2026-06-26T14:19:59,874.211,active,1,TP9+AF7+AF8+TP10,485.37,88.183,47.707,249.87,334.67,-0.24241,-0.07749,-0.0033286,0.63827,0.646,0.49854,Hard,
2026-06-26T14:20:00,875.217,active,1,TP9+AF7+AF8+TP10,592.14,90.764,46.088,378.13,729.81,-0.19453,0.017297,0.70424,0.63188,0.64174,0.49554,Hard,
2026-06-26T14:20:01,876.229,active,1,TP9+AF7+AF8+TP10,125.95,45.836,37.782,501.43,746.22,-0.30721,-0.069054,1.4322,0.66034,0.67951,0.49251,Hard,
2026-06-26T14:20:02,877.236,active,1,TP9+AF7+AF8+TP10,26.921,26.608,26.436,474.16,570.33,-0.34725,-0.23568,1.2253,0.66909,0.68402,0.49173,Hard,
2026-06-26T14:20:03,878.243,active,1,TP9+AF7+AF8+TP10,22.781,28.417,24.132,410.81,511.3,-0.34532,-0.21623,0.8815,0.66486,0.67979,0.49079,Hard,
2026-06-26T14:20:04,879.245,active,1,TP9+AF7+AF8+TP10,39.44,32.748,20.625,375.99,434.26,-0.31998,-0.30048,0.70416,0.65984,0.67325,0.49485,Hard,
2026-06-26T14:20:05,880.249,active,1,TP9+AF7+AF8+TP10,102.45,40.791,31.21,300.64,308.94,-0.32731,-0.25895,0.35266,0.64976,0.66256,0.49445,Hard,
2026-06-26T14:20:06,881.250,active,1,TP9+AF7+AF8+TP10,416.32,126.01,96.464,409.28,402.39,-0.19407,0.042161,0.71169,0.64174,0.65641,0.49157,Hard,
2026-06-26T14:20:07,882.255,active,1,TP9+AF7+AF8+TP10,213.29,73.064,51.49,371.57,466.75,-0.25931,-0.13522,0.70778,0.63719,0.65187,0.49072,Hard,
2026-06-26T14:20:08,883.263,active,1,TP9+AF7+AF8+TP10,57.274,31.625,22.999,239.88,272.49,-0.30431,-0.25078,0.21313,0.62766,0.64137,0.49227,Hard,
2026-06-26T14:20:09,884.271,active,1,TP9+AF7+AF8+TP10,33.296,31.39,24.804,158.07,153.82,-0.31902,-0.31682,-0.25122,0.61332,0.62542,0.49674,Hard,
2026-06-26T14:20:10,885.278,active,1,TP9+AF7+AF8+TP10,32.771,38.414,24.706,164.66,162.53,-0.31728,-0.38875,-0.23952,0.60196,0.61153,0.50406,Hard,
2026-06-26T14:20:11,886.284,active,1,TP9+AF7+AF8+TP10,47.986,30.631,23.657,271.09,262.54,-0.33504,-0.38503,0.16816,0.59797,0.60566,0.50537,Hard,
2026-06-26T14:20:12,887.292,active,1,TP9+AF7+AF8+TP10,40.484,19.199,20.635,294.07,335.44,-0.34184,-0.33304,0.28808,0.59546,0.60235,0.5046,Hard,
2026-06-26T14:20:13,888.294,active,1,TP9+AF7+AF8+TP10,27.37,21.407,23.684,358.17,328.03,-0.35332,-0.39509,0.60691,0.6118,0.61161,0.50497,Hard,
2026-06-26T14:20:14,889.297,active,1,TP9+AF7+AF8+TP10,51.894,29.654,22.872,312.35,264.68,-0.34369,-0.33914,0.36137,0.60879,0.60868,0.50431,Hard,
2026-06-26T14:20:15,890.299,active,1,TP9+AF7+AF8+TP10,84.556,32.354,29.228,235.25,224.61,-0.31833,-0.086042,-0.051293,0.59625,0.59964,0.50031,Hard,
2026-06-26T14:20:16,891.308,active,1,TP9+AF7+AF8+TP10,127.54,34.032,30.899,186.11,243.67,-0.26262,-0.076008,-0.22555,0.58246,0.58824,0.49748,Hard,
2026-06-26T14:20:17,892.316,active,1,TP9+AF7+AF8+TP10,77.303,25.276,23.977,220.05,295.6,-0.32349,-0.18358,-0.055632,0.57448,0.58166,0.49568,Hard,
2026-06-26T14:20:18,893.326,active,1,TP9+AF7+AF8+TP10,39.2,21.244,15.252,161.73,199.82,-0.32849,-0.41024,-0.25503,0.56787,0.57296,0.5044,Hard,
2026-06-26T14:20:19,894.334,active,1,TP9+AF7+AF8+TP10,25.686,23.785,14.406,146.32,123.33,-0.32445,-0.41776,-0.26926,0.56195,0.56504,0.50876,Hard,
2026-06-26T14:20:20,895.343,active,1,TP9+AF7+AF8+TP10,59.324,33.638,21.824,119.88,84.844,-0.33483,-0.26281,-0.3836,0.55271,0.5565,0.50663,Hard,
2026-06-26T14:20:21,896.351,active,1,TP9+AF7+AF8+TP10,156.54,78.25,40.021,128.84,99.778,-0.3383,-0.096055,-0.39879,0.54185,0.54881,0.5022,Hard,
2026-06-26T14:20:22,897.356,active,1,TP9+AF7+AF8+TP10,113.07,57.216,27.243,139.95,121.32,-0.31401,-0.25455,-0.39607,0.53471,0.54172,0.50105,Hard,
2026-06-26T14:20:23,898.360,active,1,TP9+AF7+AF8+TP10,77.568,32.374,15.948,105.92,116.39,-0.29621,-0.37107,-0.49234,0.52872,0.53378,0.50603,Hard,
2026-06-26T14:20:24,899.366,active,1,TP9+AF7+AF8+TP10,44.605,41.594,23.603,136.67,175.02,-0.27566,-0.28042,-0.35446,0.52417,0.52854,0.50538,Hard,
2026-06-26T14:20:25,900.385,active,1,TP9+AF7+AF8+TP10,114.5,47.559,41.081,278.33,485.7,-0.28011,-0.14595,0.34277,0.54614,0.55776,0.50272,Hard,
2026-06-26T14:20:26,901.393,active,1,TP9+AF7+AF8+TP10,96.262,39.24,35.474,491.65,647.08,-0.33218,-0.17031,1.3807,0.62928,0.64425,0.49997,Hard,
2026-06-26T14:20:27,902.399,active,1,TP9+AF7+AF8+TP10,67.003,52.338,29.705,528.23,497.53,-0.34415,-0.25433,1.5457,0.67828,0.68976,0.49863,Hard,
2026-06-26T14:20:28,903.403,active,1,TP9+AF7+AF8+TP10,53.769,51.605,24.719,460.83,445.7,-0.32374,-0.24553,1.141,0.67689,0.68802,0.49762,Hard,
2026-06-26T14:20:29,904.407,active,1,TP9+AF7+AF8+TP10,48.77,63.995,36.05,370.93,297.52,-0.24708,-0.034431,0.77004,0.66757,0.6804,0.49472,Hard,
2026-06-26T14:20:30,905.418,active,1,TP9+AF7+AF8+TP10,51.363,49.284,25.428,194.1,197.24,-0.28066,-0.16462,-0.038195,0.64936,0.66238,0.49361,Hard,
2026-06-26T14:20:31,906.422,active,1,TP9+AF7+AF8+TP10,42.975,32.309,22.439,184.06,155.2,-0.33787,-0.22557,-0.11399,0.63311,0.64625,0.49269,Hard,
2026-06-26T14:20:32,907.424,active,1,TP9+AF7+AF8+TP10,42.417,28.271,24.114,176.81,133.36,-0.3421,-0.28221,-0.19926,0.61838,0.63084,0.49267,Hard,
2026-06-26T14:20:33,908.426,active,1,TP9+AF7+AF8+TP10,69.382,30.84,26.367,168.06,150.64,-0.34227,-0.33702,-0.26263,0.60529,0.61634,0.49667,Hard,
2026-06-26T14:20:34,909.435,active,1,TP9+AF7+AF8+TP10,45.347,21.527,23.423,195.57,211.49,-0.34498,-0.3088,-0.12768,0.59537,0.60563,0.49653,Hard,
2026-06-26T14:20:35,910.442,active,1,TP9+AF7+AF8+TP10,25.341,14.186,25.116,188.34,162.07,-0.35638,-0.26493,-0.17914,0.58521,0.59561,0.49558,Hard,
2026-06-26T14:20:36,911.447,active,1,TP9+AF7+AF8+TP10,28.431,24.071,22.04,171.78,143.02,-0.34552,-0.27248,-0.23441,0.57556,0.58581,0.49501,Hard,
2026-06-26T14:20:37,912.453,active,1,TP9+AF7+AF8+TP10,51.392,31.708,23.358,168.05,168.92,-0.30755,-0.27784,-0.24497,0.56698,0.57645,0.49578,Hard,
2026-06-26T14:20:38,913.458,active,1,TP9+AF7+AF8+TP10,72.344,48.839,23.26,202.3,192.76,-0.30008,-0.33303,-0.063008,0.56299,0.57083,0.50078,Hard,
2026-06-26T14:20:39,914.465,active,1,TP9+AF7+AF8+TP10,108.45,78.709,20.269,390.43,320.77,-0.26251,-0.35374,0.75715,0.60643,0.60319,0.50715,Hard,
2026-06-26T14:20:40,915.470,active,1,TP9+AF7+AF8+TP10,80.463,48.361,23.566,436.31,415.58,-0.20107,-0.30913,1.0399,0.64008,0.63148,0.51096,Hard,
2026-06-26T14:20:41,916.472,active,1,TP9+AF7+AF8+TP10,70.173,42.975,24.511,351.26,422.07,-0.2371,-0.2909,0.71425,0.63804,0.62971,0.51045,Hard,
2026-06-26T14:20:42,917.474,active,1,TP9+AF7+AF8+TP10,53.728,29.758,21.253,302.23,322.05,-0.30085,-0.32396,0.43891,0.63278,0.62511,0.50955,Hard,
2026-06-26T14:20:43,918.490,active,1,TP9+AF7+AF8+TP10,52.399,24.315,27.512,279.8,235.06,-0.33491,-0.33373,0.31095,0.62644,0.6197,0.50838,Hard,
2026-06-26T14:20:44,919.494,active,1,TP9+AF7+AF8+TP10,60.559,30.351,23.683,230.73,202.7,-0.34633,-0.27003,0.077828,0.61647,0.61168,0.50623,Hard,
2026-06-26T14:20:45,920.502,active,1,TP9+AF7+AF8+TP10,63.535,25.497,25.469,172.54,144.61,-0.35478,-0.19351,-0.16782,0.60288,0.60108,0.50307,Hard,
2026-06-26T14:20:46,921.509,active,1,TP9+AF7+AF8+TP10,61.407,21.893,17.971,165.98,149.41,-0.35988,-0.34891,-0.23165,0.59229,0.59087,0.50253,Hard,
2026-06-26T14:20:47,922.518,active,1,TP9+AF7+AF8+TP10,81.414,33.919,17.137,261.21,348.18,-0.30647,-0.29466,0.11757,0.58738,0.5863,0.50205,Hard,
2026-06-26T14:20:48,923.526,active,1,TP9+AF7+AF8+TP10,26.132,16.292,17.451,281.06,409.17,-0.3292,-0.31749,0.35603,0.5869,0.58613,0.50163,Hard,
2026-06-26T14:20:49,924.531,active,1,TP9+AF7+AF8+TP10,24.935,15.722,19.597,250.76,371.73,-0.36216,-0.39309,0.23784,0.58586,0.58472,0.50297,Hard,
2026-06-26T14:20:50,925.534,active,1,TP9+AF7+AF8+TP10,31.382,22.267,19.386,210.78,231.07,-0.34523,-0.41753,0.039829,0.58239,0.58032,0.50661,Hard,
2026-06-26T14:20:51,926.539,active,1,TP9+AF7+AF8+TP10,81.441,38.647,26.447,253.9,206.96,-0.3174,-0.40753,0.23831,0.5821,0.57896,0.5094,Hard,
2026-06-26T14:20:52,927.546,active,1,TP9+AF7+AF8+TP10,74.871,49.93,30.233,350,285.01,-0.31714,-0.40912,0.69114,0.61334,0.60564,0.51066,Hard,
2026-06-26T14:20:53,928.554,active,1,TP9+AF7+AF8+TP10,75.759,56.172,21.221,251.9,267.99,-0.29952,-0.39885,0.21019,0.60881,0.60057,0.51171,Hard,
2026-06-26T14:20:54,929.564,active,1,TP9+AF7+AF8+TP10,58.496,44.545,17.207,257.5,226.62,-0.33772,-0.3731,0.13889,0.60339,0.59562,0.51084,Hard,
2026-06-26T14:20:55,930.574,active,1,TP9+AF7+AF8+TP10,34.054,25.75,18.686,186.36,154.91,-0.3466,-0.26386,-0.10616,0.59334,0.58775,0.5083,Hard,
2026-06-26T14:20:56,931.584,active,1,TP9+AF7+AF8+TP10,51.171,18.386,21.618,179.82,189.83,-0.33566,-0.20034,-0.10724,0.58354,0.58064,0.50527,Hard,
2026-06-26T14:20:57,932.590,active,1,TP9+AF7+AF8+TP10,230.62,35.566,36.026,313.07,555.79,-0.28556,-0.05286,0.45668,0.58112,0.58729,0.50115,Hard,
2026-06-26T14:20:58,933.596,active,1,TP9+AF7+AF8+TP10,926.58,309.89,153.22,476.39,714.6,0.090309,0.8417,0.90131,0.57228,0.59492,0.48987,Hard,
2026-06-26T14:20:59,934.601,active,1,TP9+AF7+AF8+TP10,886.34,325,133.75,328.91,326.83,0.18518,0.23279,0.27569,0.56425,0.58489,0.49238,Hard,
2026-06-26T14:21:00,935.611,active,1,TP9+AF7+AF8+TP10,1743.3,201.39,99.191,800.31,1080.9,0.36193,0.6575,2.9721,0.68221,0.70597,0.48887,Hard,
2026-06-26T14:21:01,936.624,active,1,TP9+AF7+AF8+TP10,2341.2,957.29,151.22,757.98,1107.5,4.3242,2.7598,2.7001,0.65944,0.65815,0.60724,Hard,
2026-06-26T14:21:02,937.634,active,1,TP9+AF7+AF8+TP10,1548.4,692.24,109.46,412.51,367.51,3.1595,1.8118,0.8327,0.62591,0.60774,0.64032,Hard,
2026-06-26T14:21:03,938.644,active,1,TP9+AF7+AF8+TP10,144.9,40.149,30.088,263.78,318.16,-0.23914,-0.1212,0.15163,0.61489,0.60065,0.62171,Hard,
2026-06-26T14:21:04,939.650,active,1,TP9+AF7+AF8+TP10,58.129,27.578,25.291,213.59,263.31,-0.35218,-0.32116,0.01951,0.6062,0.59413,0.60664,Hard,
2026-06-26T14:21:05,940.656,active,1,TP9+AF7+AF8+TP10,33.02,35.228,20.701,246.09,204.36,-0.34173,-0.40549,0.25697,0.6033,0.59175,0.5948,Hard,
2026-06-26T14:21:06,941.663,active,1,TP9+AF7+AF8+TP10,28.672,43.555,15.84,259.64,171.47,-0.33719,-0.41408,0.3641,0.60243,0.59115,0.58458,Hard,
2026-06-26T14:21:07,942.669,active,1,TP9+AF7+AF8+TP10,34.544,24.58,19.649,198.5,191.82,-0.3351,-0.41793,0.0050799,0.59646,0.5853,0.57567,Hard,
2026-06-26T14:21:08,943.681,active,1,TP9+AF7+AF8+TP10,43.91,21.153,26.118,185.78,168.17,-0.33852,-0.37613,-0.029687,0.59007,0.57969,0.56715,Hard,
2026-06-26T14:21:09,944.683,active,1,TP9+AF7+AF8+TP10,64.35,33.027,20.136,213.54,203.53,-0.33827,-0.34812,0.064833,0.58544,0.57615,0.55924,Hard,
2026-06-26T14:21:11,945.693,active,1,TP9+AF7+AF8+TP10,42.22,26.24,15.34,254.99,287.59,-0.33006,-0.38406,0.18065,0.5836,0.57464,0.55294,Hard,
