iso_time,t,phase,contact,used,delta,theta,alpha,beta,gamma,theta_z,alpha_z,beta_z,stress,attention,cognitive_load,difficulty,event
2026-06-26T19:09:13,627.829,active,1,AF7,6134.2,7041.2,593.64,1365.7,657.56,2.1265,-0.098603,0.0079515,0.51097,0.47054,0.66101,Hard,
2026-06-26T19:09:14,628.835,active,1,AF7+AF8,306.79,150.7,64.087,376.47,363.06,-0.32308,-0.30078,0.45942,0.56073,0.54617,0.64135,Hard,
2026-06-26T19:09:15,629.840,active,1,AF7+AF8,174.4,148.71,46.11,242.04,279.4,-0.3236,-0.31158,0.10517,0.55967,0.5505,0.62421,Hard,
2026-06-26T19:09:16,630.844,active,1,AF7+AF8,305.45,396.84,46.482,182.61,306.18,-0.23007,-0.31152,-0.11339,0.55548,0.54619,0.61052,Hard,
2026-06-26T19:09:17,631.849,active,1,AF7+AF8,688.93,754.18,48.155,270.39,442.47,-0.098473,-0.31046,0.15203,0.55672,0.5444,0.60044,Hard,
2026-06-26T19:09:18,632.856,active,1,AF7+AF8,183.89,122.06,19.161,279.14,540.02,-0.32821,-0.32745,0.23594,0.56467,0.55979,0.58837,Hard,
2026-06-26T19:09:19,633.861,active,1,AF7+AF8,13.935,17.83,14.602,268.36,497.87,-0.36549,-0.3301,0.073655,0.56294,0.55918,0.57724,Hard,
2026-06-26T19:09:20,634.863,active,1,AF7+AF8,20.432,19.486,21.116,270.58,370.94,-0.36593,-0.32613,0.17065,0.5628,0.56367,0.56737,Hard,
2026-06-26T19:09:21,635.867,active,1,AF7+AF8,60.419,35.095,16.905,266.28,344.39,-0.3616,-0.32863,0.19627,0.56426,0.56704,0.55879,Hard,
2026-06-26T19:09:22,636.876,active,1,AF7+AF8,171.36,114.38,31.634,250.5,223.15,-0.34104,-0.31974,0.087415,0.56264,0.5654,0.55142,Hard,
2026-06-26T19:09:23,637.879,active,1,AF7+AF8,118.88,101,32.908,221.32,451.7,-0.34578,-0.31905,0.049974,0.56064,0.56347,0.54485,Hard,
2026-06-26T19:09:24,638.885,active,1,AF7+AF8,138.18,44.534,26.945,360.06,1245.8,-0.35882,-0.32251,0.59558,0.59193,0.59564,0.53892,Hard,
2026-06-26T19:09:25,639.894,active,1,AF7+AF8,164.78,105.4,41.744,444.34,713.07,-0.34292,-0.31355,1.2616,0.64916,0.65253,0.53381,Hard,
2026-06-26T19:09:26,640.898,active,1,AF7+AF8,175.27,125.2,56.59,452.19,392.94,-0.33702,-0.30469,1.345,0.67682,0.68022,0.52927,Hard,
2026-06-26T19:09:27,641.902,active,1,AF7+AF8,80.583,36.233,26.948,222.22,196.1,-0.36201,-0.32284,0.050939,0.66119,0.66476,0.52517,Hard,
2026-06-26T19:09:28,642.915,active,1,AF7+AF8,47.499,12.48,10.813,165.41,127.97,-0.36815,-0.33241,-0.10443,0.64526,0.64894,0.52161,Hard,
2026-06-26T19:09:29,643.921,active,1,AF7+AF8,51.039,13.347,12.737,183.4,173.35,-0.36728,-0.33132,-0.086247,0.6315,0.63528,0.51848,Hard,
2026-06-26T19:09:30,644.930,active,1,AF7+AF8,50.808,28.84,32.478,238.46,376.48,-0.36221,-0.3195,0.070284,0.62155,0.62551,0.51562,Hard,
2026-06-26T19:09:31,645.934,active,1,AF7+AF8,81.895,73.552,40.05,318.41,320.66,-0.35174,-0.31488,0.49711,0.61898,0.62299,0.51319,Hard,
2026-06-26T19:09:32,646.938,active,1,AF7+AF8,66.286,100.08,33.765,323.84,277.94,-0.34459,-0.3188,0.48943,0.61666,0.62056,0.51122,Hard,
2026-06-26T19:09:33,647.942,active,1,AF7+AF8,70.128,80.045,17.197,285.44,321.46,-0.34599,-0.32866,0.26526,0.61151,0.61519,0.50962,Hard,
2026-06-26T19:09:34,648.947,active,1,AF7+AF8,61.359,44.412,22.485,339,352.49,-0.35751,-0.32545,0.62446,0.61454,0.61828,0.50798,Hard,
2026-06-26T19:09:35,649.955,active,1,AF7+AF8,63.881,37.756,30.524,299.01,298.04,-0.35988,-0.32038,0.47916,0.61263,0.61649,0.50643,Hard,
2026-06-26T19:09:36,650.964,active,1,AF7+AF8,105.32,38.843,27.754,276.92,867.77,-0.36021,-0.322,0.42475,0.61019,0.61414,0.50509,Hard,
2026-06-26T19:09:37,651.970,active,1,AF7+AF8,72.507,30.796,20.088,343.53,986.5,-0.3625,-0.32681,0.59583,0.61207,0.61619,0.50394,Hard,
2026-06-26T19:09:38,652.974,active,1,AF7+AF8,46.068,32.998,17.457,400.19,506.79,-0.36105,-0.32852,0.7608,0.62457,0.62847,0.50298,Hard,
2026-06-26T19:09:39,653.977,active,1,AF7+AF8,186.77,46.9,19.447,275.82,293.64,-0.35629,-0.32738,0.37689,0.62008,0.62393,0.50219,Hard,
2026-06-26T19:09:40,654.980,active,1,AF7+AF8,12677,2483.8,390.61,420.17,794.09,0.2091,-0.1063,0.88245,0.62071,0.61907,0.52448,Hard,
2026-06-26T19:09:41,655.987,active,1,AF7+AF8,30756,7154.2,876.71,863.93,1876.7,1.2386,0.18697,2.366,0.69726,0.63002,0.5869,Hard,
2026-06-26T19:09:42,656.992,active,1,AF7+AF8,20587,2023.1,254.78,400.44,955.51,0.16208,-0.18706,0.43778,0.68289,0.61854,0.58169,Hard,
2026-06-26T19:09:43,657.998,active,1,AF7+AF8,16115,612.75,91.038,337.74,1351.8,-0.16873,-0.28557,0.2555,0.66901,0.61066,0.57364,Hard,
2026-06-26T19:09:44,659.001,active,1,AF7+AF8,6710.2,775.98,156.94,286.39,603.79,-0.12331,-0.24712,0.1898,0.65525,0.60207,0.56666,Hard,
2026-06-26T19:09:45,660.007,active,1,AF7+AF8,5717,1666.6,366.73,188.91,167.31,0.22744,-0.12686,-0.29772,0.63406,0.58198,0.56396,Hard,
2026-06-26T19:09:46,661.011,active,1,AF7+AF8,5778.8,6103,7216.9,1522.1,877.91,1.7136,3.8267,0.86555,0.58022,0.55961,0.52724,Hard,
2026-06-26T19:09:47,662.014,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:09:48,663.020,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:09:49,664.025,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:09:50,665.030,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:09:51,666.034,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:09:52,667.035,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:09:53,668.039,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:09:54,669.042,active,1,AF8,2024.6,1242.5,334.56,485.06,488.13,-0.0049124,-0.030735,2.0958,0.67807,0.66835,0.52436,Hard,
2026-06-26T19:09:55,670.046,active,1,AF8,85.98,67.397,30.793,247.3,307.06,-0.22308,-0.21837,0.68842,0.67008,0.66159,0.52137,Hard,
2026-06-26T19:09:56,671.049,active,1,AF8,78.975,42.813,9.8846,197,276.94,-0.22764,-0.23128,0.39074,0.65893,0.6514,0.51886,Hard,
2026-06-26T19:09:57,672.054,active,1,AF8,331.15,165.63,19.297,146.82,199.79,-0.20484,-0.22547,0.093707,0.64463,0.6377,0.5169,Hard,
2026-06-26T19:09:58,673.059,active,1,AF8,371.87,205.29,42.134,189.46,255.23,-0.19748,-0.21136,0.34607,0.63558,0.62928,0.51508,Hard,
2026-06-26T19:09:59,674.062,active,1,AF8,76.055,36.057,23.055,160.13,183.81,-0.2289,-0.22315,0.17247,0.62523,0.61977,0.51319,Hard,
2026-06-26T19:10:00,675.067,active,1,AF8,31.284,25.586,14.82,97.292,92.433,-0.23084,-0.22823,-0.19948,0.61063,0.60587,0.51157,Hard,
2026-06-26T19:10:01,676.070,active,1,AF8,29.453,40.883,13.726,122.23,100.83,-0.228,-0.22891,-0.051866,0.60001,0.5958,0.51019,Hard,
2026-06-26T19:10:02,677.079,active,1,AF8,19.033,15.702,11.367,173.04,115.38,-0.23268,-0.23037,0.24891,0.59516,0.5915,0.50893,Hard,
2026-06-26T19:10:03,678.088,active,1,AF8,110.37,43.812,19.411,101.85,71.195,-0.22746,-0.2254,-0.17252,0.58454,0.58134,0.50783,Hard,
2026-06-26T19:10:04,679.092,active,1,AF8,335.73,111.29,32.034,86.671,153.33,-0.21493,-0.2176,-0.26235,0.57372,0.57087,0.50693,Hard,
2026-06-26T19:10:05,680.098,active,1,AF8,189.11,75.199,28.658,113.12,139.47,-0.22163,-0.21968,-0.10581,0.56658,0.5641,0.50607,Hard,
2026-06-26T19:10:06,681.104,active,1,AF8,90.117,54.763,32.689,116.26,104.38,-0.22542,-0.2172,-0.087231,0.56054,0.55848,0.50522,Hard,
2026-06-26T19:10:07,682.108,active,1,AF8,65.944,32.326,23.897,185.8,106.65,-0.22959,-0.22263,0.32444,0.56499,0.56468,0.50449,Hard,
2026-06-26T19:10:08,683.114,active,1,AF8,55.584,29.054,16.689,180.06,88.327,-0.2302,-0.22708,0.29046,0.56491,0.5647,0.5039,Hard,
2026-06-26T19:10:09,684.121,active,1,AF8,21.137,10.919,12.001,110.23,85.102,-0.23357,-0.22997,-0.12292,0.55873,0.5586,0.50338,Hard,
2026-06-26T19:10:10,685.125,active,1,AF8,71.509,21.837,17.917,105.33,103.78,-0.23154,-0.22632,-0.15192,0.5528,0.55276,0.5029,Hard,
2026-06-26T19:10:11,686.129,active,1,AF8,89.321,28.707,22.694,229.84,197.2,-0.23026,-0.22337,0.58512,0.58094,0.58142,0.50245,Hard,
2026-06-26T19:10:12,687.134,active,1,AF8,60.496,32.082,19.898,209.94,139.43,-0.22964,-0.2251,0.46732,0.5838,0.58432,0.50208,Hard,
2026-06-26T19:10:13,688.138,active,1,AF8,43.312,42.493,20.53,142.81,124.3,-0.2277,-0.22471,0.069945,0.57815,0.57866,0.50179,Hard,
2026-06-26T19:10:14,689.144,active,1,AF8,43.029,81.388,23.819,108.29,114.23,-0.22048,-0.22267,-0.13439,0.5701,0.57051,0.50161,Hard,
2026-06-26T19:10:15,690.149,active,1,AF8,373.64,155.59,35.607,210.35,173.35,-0.2067,-0.21539,0.46976,0.57893,0.57846,0.50154,Hard,
2026-06-26T19:10:16,691.155,active,1,AF8,555.17,179.36,50.246,362.81,516.18,-0.20229,-0.20635,1.3722,0.64418,0.64373,0.50142,Hard,
2026-06-26T19:10:17,692.162,active,1,AF8,125.82,39.311,25.928,246.84,306.22,-0.22829,-0.22137,0.68574,0.64025,0.63996,0.50115,Hard,
2026-06-26T19:10:18,693.164,active,1,AF8,46.256,20.302,13.929,107.66,71.185,-0.23182,-0.22878,-0.13812,0.62478,0.62457,0.50096,Hard,
2026-06-26T19:10:19,694.169,active,1,AF8,51.278,49.681,25.923,125.04,132.01,-0.22637,-0.22137,-0.035241,0.6126,0.61248,0.50077,Hard,
2026-06-26T19:10:20,695.170,active,1,AF8,87.825,99.703,45.212,384.45,817.13,-0.21708,-0.20946,1.5003,0.66599,0.66643,0.50057,Hard,
2026-06-26T19:10:21,696.179,active,1,AF8,46.254,51.895,28.007,402.5,788.64,-0.22596,-0.22009,1.6071,0.69464,0.69517,0.50041,Hard,
2026-06-26T19:10:22,697.186,active,1,AF8,35.871,27.656,15.21,254.07,279.52,-0.23046,-0.22799,0.72852,0.68536,0.68587,0.50032,Hard,
2026-06-26T19:10:23,698.191,active,1,AF8,43.265,23.681,11.699,169.73,134.99,-0.2312,-0.23016,0.2293,0.66998,0.67044,0.50027,Hard,
2026-06-26T19:10:24,699.194,active,1,AF8,22.659,13.811,10.736,121.47,172.09,-0.23303,-0.23075,-0.056352,0.6522,0.65264,0.5002,Hard,
2026-06-26T19:10:25,700.199,active,1,AF8,37.605,17.059,14.386,135.08,137.73,-0.23243,-0.2285,0.024174,0.63772,0.63816,0.50012,Hard,
2026-06-26T19:10:26,701.205,active,1,AF8,228.13,57.486,21.407,130.06,143.08,-0.22492,-0.22416,-0.0055174,0.62447,0.62487,0.50009,Hard,
2026-06-26T19:10:27,702.210,active,1,AF8,187.42,56.497,15.596,95.782,78.029,-0.2251,-0.22775,-0.20842,0.60982,0.61014,0.50024,Hard,
2026-06-26T19:10:28,703.216,active,1,AF8,146.69,41.78,22.907,106.12,97.516,-0.22784,-0.22324,-0.14723,0.59778,0.59813,0.50014,Hard,
2026-06-26T19:10:29,704.221,active,1,AF8,118.35,38.423,39.859,135.86,182.34,-0.22846,-0.21277,0.028782,0.58967,0.59021,0.49989,Hard,
2026-06-26T19:10:30,705.227,active,1,AF8,23.829,15.735,15.307,170.06,240.93,-0.23267,-0.22793,0.23128,0.58577,0.58631,0.49983,Hard,
2026-06-26T19:10:31,706.229,active,1,AF8,18.724,19.038,8.9799,176.74,200.37,-0.23206,-0.23184,0.2708,0.58297,0.58346,0.49992,Hard,
2026-06-26T19:10:32,707.235,active,1,AF8,43.702,35.122,14.082,146.86,167.53,-0.22907,-0.22869,0.093949,0.57785,0.57828,0.49994,Hard,
2026-06-26T19:10:33,708.241,active,1,AF8,60.018,55.896,27.728,183.68,315.92,-0.22521,-0.22026,0.31185,0.57644,0.57689,0.49987,Hard,
2026-06-26T19:10:34,709.247,active,1,AF8,63.43,39.97,19.188,191.42,311.31,-0.22817,-0.22553,0.35766,0.57595,0.57639,0.49985,Hard,
2026-06-26T19:10:35,710.252,active,1,AF8,115.35,49.135,13.733,155.75,187.42,-0.22647,-0.2289,0.14655,0.57245,0.5728,0.50012,Hard,
2026-06-26T19:10:36,711.257,active,1,AF8,74.035,35.081,20.921,129.82,144.44,-0.22908,-0.22446,-0.0069156,0.56702,0.56739,0.50004,Hard,
2026-06-26T19:10:37,712.263,active,1,AF8,77.469,14.003,29.749,148.88,132.47,-0.23299,-0.21901,0.10586,0.56384,0.56438,0.49982,Hard,
2026-06-26T19:10:38,713.268,active,1,AF8,74.577,22.529,42.586,149.82,122.93,-0.23141,-0.21108,0.11142,0.56101,0.56178,0.49954,Hard,
2026-06-26T19:10:39,714.273,active,1,AF8,38.787,23.378,27.363,117.87,87.235,-0.23125,-0.22048,-0.077694,0.55583,0.55667,0.49943,Hard,
2026-06-26T19:10:40,715.278,active,1,AF8,143.8,32.405,21.933,123.41,98.625,-0.22958,-0.22384,-0.044864,0.55181,0.55264,0.49942,Hard,
2026-06-26T19:10:41,716.287,active,1,AF8,407.84,32.492,29.481,242.39,275.88,-0.22956,-0.21918,0.65938,0.58558,0.58665,0.49933,Hard,
2026-06-26T19:10:42,717.292,active,1,AF8,326.3,53.268,53.229,418.27,763.38,-0.2257,-0.20451,1.7005,0.6672,0.6689,0.49909,Hard,
2026-06-26T19:10:43,718.298,active,1,AF8,201.5,63.598,52.948,374.66,749.5,-0.22378,-0.20468,1.4423,0.68387,0.68576,0.49891,Hard,
2026-06-26T19:10:44,719.302,active,1,AF8,436.63,86.628,28.448,333.78,387.11,-0.21951,-0.21981,1.2004,0.68225,0.68392,0.49959,Hard,
2026-06-26T19:10:45,720.303,active,1,AF8,317.26,101.1,22.084,253.47,154.59,-0.21682,-0.22375,0.725,0.67435,0.67572,0.50035,Hard,
2026-06-26T19:10:46,721.305,active,1,AF8,480.16,152.12,25.543,196.94,153.45,-0.20735,-0.22161,0.39039,0.66254,0.66353,0.50121,Hard,
2026-06-26T19:10:47,722.310,active,1,AF8,358.91,127.71,33.973,254.22,306.57,-0.21188,-0.2164,0.72943,0.65696,0.65777,0.50113,Hard,
2026-06-26T19:10:48,723.314,active,1,AF8,297.28,107.41,30.686,328.96,617.26,-0.21565,-0.21843,1.1718,0.66305,0.66319,0.50104,Hard,
2026-06-26T19:10:49,724.320,active,1,AF8,218.04,177.7,37.244,296.67,398.42,-0.2026,-0.21438,0.98066,0.66089,0.66085,0.5013,Hard,
2026-06-26T19:10:50,725.327,active,1,AF8,328.62,159.54,69.35,269.17,406.1,-0.20597,-0.19455,0.81788,0.65646,0.65658,0.50097,Hard,
2026-06-26T19:10:51,726.335,active,1,AF8,352.68,146,50.312,361.87,517.25,-0.20849,-0.20631,1.3666,0.67482,0.67501,0.50082,Hard,
2026-06-26T19:10:52,727.339,active,1,AF8,134.76,47.159,22.291,444.93,422.01,-0.22684,-0.22362,1.8583,0.71335,0.71361,0.50068,Hard,
2026-06-26T19:10:53,728.344,active,1,AF8,16.06,9.4485,24.771,330.73,258.86,-0.23384,-0.22209,1.1823,0.70799,0.70838,0.50042,Hard,
2026-06-26T19:10:54,729.352,active,1,AF8,16.369,7.6844,14.52,218.36,193.03,-0.23417,-0.22842,0.51714,0.69409,0.69451,0.50028,Hard,solved:267.5
2026-06-26T19:10:55,730.356,active,1,AF8,151.72,34.353,19.607,197.4,249.78,-0.22921,-0.22528,0.3931,0.68,0.68043,0.50019,Hard,
2026-06-26T19:10:56,731.361,active,1,AF8,283.77,69.162,33.374,312.18,358.72,-0.22275,-0.21677,1.0725,0.67709,0.67755,0.50008,Hard,
2026-06-26T19:10:57,732.363,active,1,AF8,231.79,158.29,60.636,236.83,129.75,-0.2062,-0.19993,0.62647,0.66807,0.66856,0.49997,Hard,
2026-06-26T19:10:58,733.370,active,1,AF8,191.59,157.25,57.244,199.06,112.4,-0.2064,-0.20203,0.40293,0.6569,0.6574,0.49991,Hard,
2026-06-26T19:10:59,734.376,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:00,735.379,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:01,736.382,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:02,737.388,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:03,738.396,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:04,739.399,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:05,740.404,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:06,741.409,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:07,742.411,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:08,743.416,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:09,744.421,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:10,745.430,active,0,,1181.4,1377.2,2087.3,6911.5,3746.2,,,,,,,Hard,
2026-06-26T19:11:11,746.435,active,0,,1486.5,2089.3,2356.8,6073,4581.7,,,,,,,Hard,
2026-06-26T19:11:12,747.439,active,0,,776.83,1516.1,2469.3,7467.3,4940.2,,,,,,,Hard,
2026-06-26T19:11:13,748.442,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:14,749.445,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:15,750.450,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:16,751.451,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:17,752.456,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:18,753.459,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:19,754.461,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:20,755.464,active,0,,850.2,2351.9,2101.9,9252.7,5401,,,,,,,Hard,
2026-06-26T19:11:21,756.469,active,0,,1184.9,2771,3671.2,10112,4688.5,,,,,,,Hard,
2026-06-26T19:11:22,757.472,active,0,,1320.9,3447.8,3591.9,7305.8,5595.9,,,,,,,Hard,
2026-06-26T19:11:23,758.477,active,0,,1466.4,2538.3,2996.1,6730.7,6797,,,,,,,Hard,
2026-06-26T19:11:24,759.482,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:25,760.486,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:26,761.492,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:27,762.498,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:28,763.504,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:29,764.508,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:30,765.513,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:31,766.515,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:32,767.522,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:33,768.526,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:34,769.534,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:35,770.538,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:36,771.544,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:37,772.546,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:38,773.546,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:39,774.552,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:40,775.558,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:41,776.566,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:42,777.569,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:43,778.577,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:44,779.585,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:45,780.588,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:46,781.594,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:48,782.602,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:49,783.610,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:50,784.614,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:51,785.623,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:52,786.627,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:53,787.635,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:54,788.640,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:55,789.645,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:56,790.647,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:57,791.650,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:58,792.656,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:11:59,793.660,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:00,794.663,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:01,795.668,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:02,796.674,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:03,797.679,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:04,798.681,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:05,799.687,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:06,800.693,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:07,801.700,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:08,802.705,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:09,803.712,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:10,804.717,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:11,805.723,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:12,806.735,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:13,807.738,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:14,808.744,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:15,809.752,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:16,810.757,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:17,811.759,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:18,812.764,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:19,813.766,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:20,814.773,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:21,815.781,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:22,816.785,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:23,817.789,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:24,818.795,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:25,819.800,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:26,820.806,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:27,821.812,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:28,822.819,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:29,823.824,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:30,824.838,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:31,825.843,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:32,826.849,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:33,827.854,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:34,828.858,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:35,829.859,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:36,830.866,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:37,831.874,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:38,832.881,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:39,833.889,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:40,834.896,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:41,835.898,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:42,836.903,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:43,837.909,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:44,838.913,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:45,839.920,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:46,840.925,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:47,841.932,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:48,842.935,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:49,843.937,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:50,844.939,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:51,845.945,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:52,846.945,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:53,847.951,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:54,848.957,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:55,849.963,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:56,850.966,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:57,851.971,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:58,852.975,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:12:59,853.982,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:13:00,854.988,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:13:01,855.994,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:13:02,856.999,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:13:03,858.004,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:13:04,859.007,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:13:05,860.012,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:13:06,861.017,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:13:07,862.019,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:13:08,863.025,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:13:09,864.031,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:13:10,865.037,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:13:11,866.044,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:13:12,867.050,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:13:13,868.054,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:13:14,869.056,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:13:15,870.058,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:13:16,871.064,active,0,,,,,,,,,,,,,Hard,
2026-06-26T19:13:17,872.071,active,0,,,,,,,,,,,,,Hard,
